osm_type,osm_id,osm_user,osm_uid,osm_timestamp
relation,4185685,matze_,57882,2014-11-11 19:53:52+00
relation,4186276,Stephen_Co_Antrim,491639,2014-11-11 22:57:42+00
relation,4186297,Stephen_Co_Antrim,491639,2014-11-11 23:02:26+00
relation,4186310,Stephen_Co_Antrim,491639,2014-11-11 23:09:04+00
relation,4186311,Stephen_Co_Antrim,491639,2014-11-11 23:10:57+00
relation,4186312,NoelB,236361,2014-11-11 23:11:25+00
relation,4186313,NoelB,236361,2014-11-11 23:11:25+00
relation,4186314,NoelB,236361,2014-11-11 23:11:26+00
relation,4186323,Stephen_Co_Antrim,491639,2014-11-11 23:27:35+00
relation,4186348,Stephen_Co_Antrim,491639,2014-11-11 23:43:25+00
relation,4186380,Stephen_Co_Antrim,491639,2014-11-12 00:06:12+00
relation,4186435,Teester,259792,2014-11-12 01:11:16+00
relation,4186436,Teester,259792,2014-11-12 01:11:16+00
relation,4186437,Teester,259792,2014-11-12 01:11:16+00
relation,4186438,Teester,259792,2014-11-12 01:11:17+00
relation,4186439,Teester,259792,2014-11-12 01:11:17+00
relation,4186440,Teester,259792,2014-11-12 01:11:17+00
relation,4186441,Teester,259792,2014-11-12 01:11:17+00
relation,4186442,Teester,259792,2014-11-12 01:11:17+00
relation,4186443,Teester,259792,2014-11-12 01:11:18+00
relation,4186444,Teester,259792,2014-11-12 01:11:18+00
relation,4186445,Teester,259792,2014-11-12 01:11:18+00
relation,4186446,Teester,259792,2014-11-12 01:11:18+00
relation,4186447,Teester,259792,2014-11-12 01:11:18+00
relation,4186448,Teester,259792,2014-11-12 01:11:18+00
relation,4186449,Teester,259792,2014-11-12 01:11:18+00
relation,4186450,Teester,259792,2014-11-12 01:11:18+00
relation,4186451,Teester,259792,2014-11-12 01:11:19+00
relation,4186452,Teester,259792,2014-11-12 01:11:19+00
relation,4186453,Teester,259792,2014-11-12 01:11:19+00
relation,4186454,Teester,259792,2014-11-12 01:11:19+00
relation,4186455,Teester,259792,2014-11-12 01:11:19+00
relation,4186456,Teester,259792,2014-11-12 01:11:19+00
relation,4186457,Teester,259792,2014-11-12 01:11:20+00
relation,4186458,Teester,259792,2014-11-12 01:11:20+00
relation,4186459,Teester,259792,2014-11-12 01:11:20+00
relation,4186460,Teester,259792,2014-11-12 01:11:20+00
relation,4186461,Teester,259792,2014-11-12 01:11:20+00
relation,4186462,Teester,259792,2014-11-12 01:11:20+00
relation,4186463,Teester,259792,2014-11-12 01:11:21+00
relation,4186464,Teester,259792,2014-11-12 01:11:21+00
relation,4186465,Teester,259792,2014-11-12 01:11:21+00
relation,4186466,Teester,259792,2014-11-12 01:11:21+00
relation,4186467,Teester,259792,2014-11-12 01:11:21+00
relation,4186468,Teester,259792,2014-11-12 01:11:21+00
relation,4186861,rorym,23770,2014-11-12 08:29:40+00
relation,4186899,rorym,23770,2014-11-12 09:08:30+00
relation,4186910,Stephen_Co_Antrim,491639,2014-11-12 09:16:57+00
relation,4186912,Stephen_Co_Antrim,491639,2014-11-12 09:28:00+00
relation,4186936,Stephen_Co_Antrim,491639,2014-11-12 09:33:57+00
relation,4186990,brianboru,9065,2014-11-12 10:19:51+00
relation,4186991,brianboru,9065,2014-11-12 10:20:53+00
relation,4186996,brianboru,9065,2014-11-12 10:25:16+00
relation,4187036,brianboru,9065,2014-11-12 10:41:02+00
relation,4187052,brianboru,9065,2014-11-12 10:43:13+00
relation,4187057,brianboru,9065,2014-11-12 10:45:00+00
relation,4187062,brianboru,9065,2014-11-12 10:48:29+00
relation,4187066,brianboru,9065,2014-11-12 10:52:13+00
relation,4187067,brianboru,9065,2014-11-12 10:54:53+00
relation,4187068,brianboru,9065,2014-11-12 10:56:49+00
relation,4187081,brianboru,9065,2014-11-12 11:03:56+00
relation,4187330,brianboru,9065,2014-11-12 11:44:42+00
relation,4187345,brianboru,9065,2014-11-12 11:47:23+00
relation,4187384,brianboru,9065,2014-11-12 11:51:24+00
relation,4187684,brianboru,9065,2014-11-12 12:03:05+00
relation,4187732,brianboru,9065,2014-11-12 12:07:03+00
relation,4187798,brianboru,9065,2014-11-12 12:11:49+00
relation,4187800,brianboru,9065,2014-11-12 12:13:06+00
relation,4187802,brianboru,9065,2014-11-12 12:14:43+00
relation,4187804,brianboru,9065,2014-11-12 12:20:04+00
relation,4187822,brianboru,9065,2014-11-12 12:24:24+00
relation,4187824,brianboru,9065,2014-11-12 12:29:01+00
relation,4187826,brianboru,9065,2014-11-12 12:32:00+00
relation,4187837,brianboru,9065,2014-11-12 12:40:37+00
relation,4187891,brianboru,9065,2014-11-12 13:30:48+00
relation,4187897,brianboru,9065,2014-11-12 13:33:42+00
relation,4187902,brianboru,9065,2014-11-12 13:36:44+00
relation,4187908,brianboru,9065,2014-11-12 13:39:19+00
relation,4187924,brianboru,9065,2014-11-12 13:48:27+00
relation,4187929,brianboru,9065,2014-11-12 13:54:08+00
relation,4188001,brianboru,9065,2014-11-12 14:44:44+00
relation,4188006,NoelB,236361,2014-11-12 14:50:36+00
relation,4188007,NoelB,236361,2014-11-12 14:50:36+00
relation,4188008,NoelB,236361,2014-11-12 14:50:37+00
relation,4188009,NoelB,236361,2014-11-12 14:50:37+00
relation,4188010,NoelB,236361,2014-11-12 14:50:38+00
relation,4188017,brianboru,9065,2014-11-12 14:52:22+00
relation,4188021,brianboru,9065,2014-11-12 14:54:18+00
relation,4188093,Stephen_Co_Antrim,491639,2014-11-12 15:39:06+00
relation,4188094,Stephen_Co_Antrim,491639,2014-11-12 15:39:06+00
relation,4188157,KDDA,457966,2014-11-12 16:14:22+00
relation,4188158,KDDA,457966,2014-11-12 16:14:22+00
relation,4188159,KDDA,457966,2014-11-12 16:14:22+00
relation,4188160,KDDA,457966,2014-11-12 16:14:23+00
relation,4188161,KDDA,457966,2014-11-12 16:14:23+00
relation,4188443,Stephen_Co_Antrim,491639,2014-11-12 17:38:45+00
relation,4188457,Stephen_Co_Antrim,491639,2014-11-12 17:50:08+00
relation,4188458,Stephen_Co_Antrim,491639,2014-11-12 17:50:08+00
relation,4188459,Stephen_Co_Antrim,491639,2014-11-12 17:50:08+00
relation,4188466,Stephen_Co_Antrim,491639,2014-11-12 17:50:54+00
relation,4188631,Stephen_Co_Antrim,491639,2014-11-12 18:57:28+00
relation,4188642,Stephen_Co_Antrim,491639,2014-11-12 19:00:08+00
relation,4188659,Stephen_Co_Antrim,491639,2014-11-12 19:02:44+00
relation,4188817,Stephen_Co_Antrim,491639,2014-11-12 19:08:27+00
relation,4188825,Stephen_Co_Antrim,491639,2014-11-12 19:12:41+00
relation,4188903,Stephen_Co_Antrim,491639,2014-11-12 19:36:30+00
relation,4188904,Stephen_Co_Antrim,491639,2014-11-12 19:36:30+00
relation,4188905,Stephen_Co_Antrim,491639,2014-11-12 19:36:30+00
relation,4188921,Stephen_Co_Antrim,491639,2014-11-12 19:43:18+00
relation,4188922,Stephen_Co_Antrim,491639,2014-11-12 19:43:18+00
relation,4189153,Stephen_Co_Antrim,491639,2014-11-12 21:05:54+00
relation,4189154,Stephen_Co_Antrim,491639,2014-11-12 21:05:55+00
relation,4189155,Stephen_Co_Antrim,491639,2014-11-12 21:05:55+00
relation,4189452,pjna,80151,2014-11-12 22:59:52+00
relation,4189453,pjna,80151,2014-11-12 22:59:52+00
relation,4189474,jmkie,256652,2014-11-12 23:18:01+00
relation,4189475,jmkie,256652,2014-11-12 23:18:01+00
relation,4189478,jmkie,256652,2014-11-12 23:23:04+00
relation,4189487,KDDA,457966,2014-11-12 23:30:25+00
relation,4189488,jmkie,256652,2014-11-12 23:30:50+00
relation,4189490,jmkie,256652,2014-11-12 23:37:33+00
relation,4189492,Stephen_Co_Antrim,491639,2014-11-12 23:44:20+00
relation,4189493,Stephen_Co_Antrim,491639,2014-11-12 23:44:20+00
relation,4189494,Stephen_Co_Antrim,491639,2014-11-12 23:46:16+00
relation,4189497,KDDA,457966,2014-11-12 23:50:01+00
relation,4189498,KDDA,457966,2014-11-12 23:50:01+00
relation,4189499,KDDA,457966,2014-11-12 23:50:01+00
relation,4189500,KDDA,457966,2014-11-12 23:50:02+00
relation,4189501,KDDA,457966,2014-11-12 23:50:02+00
relation,4189505,Stephen_Co_Antrim,491639,2014-11-12 23:54:02+00
relation,4189509,Stephen_Co_Antrim,491639,2014-11-12 23:55:51+00
relation,4189523,Stephen_Co_Antrim,491639,2014-11-13 00:02:55+00
relation,4189617,NoelB,236361,2014-11-13 00:23:33+00
relation,4189618,NoelB,236361,2014-11-13 00:23:33+00
relation,4189619,NoelB,236361,2014-11-13 00:23:33+00
relation,4189620,NoelB,236361,2014-11-13 00:23:33+00
relation,4189752,Teester,259792,2014-11-13 01:31:48+00
relation,4189753,Teester,259792,2014-11-13 01:31:48+00
relation,4189754,Teester,259792,2014-11-13 01:31:49+00
relation,4189755,Teester,259792,2014-11-13 01:31:49+00
relation,4189756,Teester,259792,2014-11-13 01:31:49+00
relation,4189757,Teester,259792,2014-11-13 01:31:49+00
relation,4189758,Teester,259792,2014-11-13 01:31:49+00
relation,4189759,Teester,259792,2014-11-13 01:31:49+00
relation,4189760,Teester,259792,2014-11-13 01:31:50+00
relation,4189761,Teester,259792,2014-11-13 01:31:50+00
relation,4189762,Teester,259792,2014-11-13 01:31:50+00
relation,4189763,Teester,259792,2014-11-13 01:31:50+00
relation,4189764,Teester,259792,2014-11-13 01:31:51+00
relation,4189765,Teester,259792,2014-11-13 01:31:51+00
relation,4189766,Teester,259792,2014-11-13 01:31:51+00
relation,4189767,Teester,259792,2014-11-13 01:31:51+00
relation,4189768,Teester,259792,2014-11-13 01:31:51+00
relation,4189769,Teester,259792,2014-11-13 01:31:51+00
relation,4189770,Teester,259792,2014-11-13 01:31:52+00
relation,4189771,Teester,259792,2014-11-13 01:31:52+00
relation,4189772,Teester,259792,2014-11-13 01:31:52+00
relation,4189773,Teester,259792,2014-11-13 01:31:52+00
relation,4189774,Teester,259792,2014-11-13 01:31:52+00
relation,4189775,Teester,259792,2014-11-13 01:31:53+00
relation,4190039,DaCor,578519,2014-11-13 06:05:05+00
relation,4190040,DaCor,578519,2014-11-13 06:11:40+00
relation,4190087,DaCor,578519,2014-11-13 06:38:15+00
relation,4190136,DaCor,578519,2014-11-13 06:50:17+00
relation,4190137,DaCor,578519,2014-11-13 06:51:39+00
relation,4190147,DaCor,578519,2014-11-13 06:53:43+00
relation,4190149,DaCor,578519,2014-11-13 07:01:48+00
relation,4190220,DaCor,578519,2014-11-13 08:37:33+00
relation,4190226,DaCor,578519,2014-11-13 08:41:33+00
relation,4190227,DaCor,578519,2014-11-13 08:42:27+00
relation,4190251,brianboru,9065,2014-11-13 08:49:31+00
relation,4190255,rorym,23770,2014-11-13 08:54:48+00
relation,4190256,DaCor,578519,2014-11-13 08:56:03+00
relation,4190257,DaCor,578519,2014-11-13 08:56:03+00
relation,4190259,DaCor,578519,2014-11-13 09:00:19+00
relation,4190261,Stephen_Co_Antrim,491639,2014-11-13 09:01:33+00
relation,4190262,Stephen_Co_Antrim,491639,2014-11-13 09:01:33+00
relation,4190263,Stephen_Co_Antrim,491639,2014-11-13 09:01:34+00
relation,4190966,DaCor,578519,2014-11-13 09:14:40+00
relation,4190967,DaCor,578519,2014-11-13 09:14:40+00
relation,4191666,DaCor,578519,2014-11-13 09:21:05+00
relation,4191718,brianboru,9065,2014-11-13 09:34:25+00
relation,4191720,brianboru,9065,2014-11-13 09:36:09+00
relation,4191737,brianboru,9065,2014-11-13 09:38:23+00
relation,4191745,brianboru,9065,2014-11-13 09:40:19+00
relation,4191748,brianboru,9065,2014-11-13 09:43:45+00
relation,4191764,brianboru,9065,2014-11-13 09:47:10+00
relation,4191776,brianboru,9065,2014-11-13 09:51:45+00
relation,4191835,KDDA,457966,2014-11-13 10:12:44+00
relation,4191836,KDDA,457966,2014-11-13 10:12:44+00
relation,4191837,KDDA,457966,2014-11-13 10:12:44+00
relation,4192038,brianboru,9065,2014-11-13 12:28:57+00
relation,4192048,brianboru,9065,2014-11-13 12:35:04+00
relation,4192050,DaCor,578519,2014-11-13 12:40:16+00
relation,4192057,brianboru,9065,2014-11-13 12:44:30+00
relation,4192108,brianboru,9065,2014-11-13 12:50:56+00
relation,4192110,brianboru,9065,2014-11-13 12:55:51+00
relation,4192111,brianboru,9065,2014-11-13 12:58:26+00
relation,4192113,brianboru,9065,2014-11-13 13:01:31+00
relation,4192114,DaCor,578519,2014-11-13 13:01:37+00
relation,4192116,brianboru,9065,2014-11-13 13:06:41+00
relation,4192118,brianboru,9065,2014-11-13 13:08:21+00
relation,4192119,brianboru,9065,2014-11-13 13:10:48+00
relation,4192120,DaCor,578519,2014-11-13 13:11:57+00
relation,4192122,brianboru,9065,2014-11-13 13:12:43+00
relation,4192123,brianboru,9065,2014-11-13 13:13:51+00
relation,4192136,brianboru,9065,2014-11-13 13:17:28+00
relation,4192150,brianboru,9065,2014-11-13 13:23:35+00
relation,4192152,DaCor,578519,2014-11-13 13:24:40+00
relation,4192153,brianboru,9065,2014-11-13 13:25:11+00
relation,4192158,DaCor,578519,2014-11-13 13:30:45+00
relation,4192160,brianboru,9065,2014-11-13 13:32:24+00
relation,4192185,brianboru,9065,2014-11-13 13:39:59+00
relation,4192190,brianboru,9065,2014-11-13 13:43:10+00
relation,4192194,brianboru,9065,2014-11-13 13:45:41+00
relation,4192199,brianboru,9065,2014-11-13 13:48:42+00
relation,4192270,brianboru,9065,2014-11-13 14:27:29+00
relation,4192445,NoelB,236361,2014-11-13 16:25:20+00
relation,4192446,NoelB,236361,2014-11-13 16:25:20+00
relation,4192447,NoelB,236361,2014-11-13 16:25:20+00
relation,4192448,NoelB,236361,2014-11-13 16:25:21+00
relation,4192449,NoelB,236361,2014-11-13 16:25:21+00
relation,4192450,NoelB,236361,2014-11-13 16:25:21+00
relation,4192451,NoelB,236361,2014-11-13 16:25:21+00
relation,4192452,NoelB,236361,2014-11-13 16:25:21+00
relation,4192453,NoelB,236361,2014-11-13 16:25:22+00
relation,4192474,brianboru,9065,2014-11-13 16:39:38+00
relation,4192498,brianboru,9065,2014-11-13 16:48:18+00
relation,4192500,brianboru,9065,2014-11-13 16:52:46+00
relation,4192501,brianboru,9065,2014-11-13 16:52:46+00
relation,4192506,brianboru,9065,2014-11-13 16:57:21+00
relation,4192507,brianboru,9065,2014-11-13 16:57:21+00
relation,4192555,brianboru,9065,2014-11-13 17:12:46+00
relation,4192722,brianboru,9065,2014-11-13 18:05:40+00
relation,4192738,brianboru,9065,2014-11-13 18:12:14+00
relation,4192775,brianboru,9065,2014-11-13 18:15:27+00
relation,4192780,brianboru,9065,2014-11-13 18:18:03+00
relation,4192793,brianboru,9065,2014-11-13 18:21:18+00
relation,4192794,brianboru,9065,2014-11-13 18:23:54+00
relation,4192846,brianboru,9065,2014-11-13 18:32:40+00
relation,4192907,brianboru,9065,2014-11-13 18:43:12+00
relation,4192919,brianboru,9065,2014-11-13 18:45:54+00
relation,4192960,brianboru,9065,2014-11-13 18:54:14+00
relation,4192961,brianboru,9065,2014-11-13 18:57:14+00
relation,4192976,brianboru,9065,2014-11-13 19:00:19+00
relation,4192979,brianboru,9065,2014-11-13 19:05:49+00
relation,4193039,brianboru,9065,2014-11-13 19:14:11+00
relation,4193054,brianboru,9065,2014-11-13 19:16:58+00
relation,4193329,NoelB,236361,2014-11-13 21:09:44+00
relation,4193557,Stephen_Co_Antrim,491639,2014-11-13 22:23:37+00
relation,4193558,Stephen_Co_Antrim,491639,2014-11-13 22:23:37+00
relation,4193559,Stephen_Co_Antrim,491639,2014-11-13 22:23:37+00
relation,4193561,Stephen_Co_Antrim,491639,2014-11-13 22:31:24+00
relation,4193563,NoelB,236361,2014-11-13 22:34:34+00
relation,4193564,NoelB,236361,2014-11-13 22:34:35+00
relation,4193603,Stephen_Co_Antrim,491639,2014-11-13 22:49:37+00
relation,4193604,Stephen_Co_Antrim,491639,2014-11-13 22:49:37+00
relation,4193608,brianh,19612,2014-11-13 23:02:12+00
relation,4193609,brianh,19612,2014-11-13 23:02:12+00
relation,4193610,brianh,19612,2014-11-13 23:02:12+00
relation,4193713,Teester,259792,2014-11-14 01:41:53+00
relation,4193714,Teester,259792,2014-11-14 01:41:53+00
relation,4193715,Teester,259792,2014-11-14 01:41:53+00
relation,4193716,Teester,259792,2014-11-14 01:41:53+00
relation,4193717,Teester,259792,2014-11-14 01:41:53+00
relation,4193718,Teester,259792,2014-11-14 01:41:54+00
relation,4193719,Teester,259792,2014-11-14 01:41:54+00
relation,4193720,Teester,259792,2014-11-14 01:41:54+00
relation,4193721,Teester,259792,2014-11-14 01:41:55+00
relation,4193722,Teester,259792,2014-11-14 01:41:55+00
relation,4193723,Teester,259792,2014-11-14 01:41:55+00
relation,4193724,Teester,259792,2014-11-14 01:41:55+00
relation,4193725,Teester,259792,2014-11-14 01:41:55+00
relation,4193726,Teester,259792,2014-11-14 01:41:55+00
relation,4193727,Teester,259792,2014-11-14 01:41:56+00
relation,4193728,Teester,259792,2014-11-14 01:41:56+00
relation,4193729,Teester,259792,2014-11-14 01:41:56+00
relation,4193730,Teester,259792,2014-11-14 01:41:56+00
relation,4193731,Teester,259792,2014-11-14 01:41:56+00
relation,4193732,Teester,259792,2014-11-14 01:41:56+00
relation,4193733,Teester,259792,2014-11-14 01:41:57+00
relation,4193734,Teester,259792,2014-11-14 01:41:57+00
relation,4193735,Teester,259792,2014-11-14 01:41:57+00
relation,4193736,Teester,259792,2014-11-14 01:41:57+00
relation,4193737,Teester,259792,2014-11-14 01:41:57+00
relation,4193738,Teester,259792,2014-11-14 01:41:57+00
relation,4193739,Teester,259792,2014-11-14 01:41:57+00
relation,4193740,Teester,259792,2014-11-14 01:41:58+00
relation,4193741,Teester,259792,2014-11-14 01:41:58+00
relation,4193742,Teester,259792,2014-11-14 01:41:58+00
relation,4193743,Teester,259792,2014-11-14 01:41:58+00
relation,4193744,Teester,259792,2014-11-14 01:41:58+00
relation,4193745,Teester,259792,2014-11-14 01:41:59+00
relation,4193940,brianboru,9065,2014-11-14 06:22:12+00
relation,4193945,brianboru,9065,2014-11-14 06:24:54+00
relation,4193947,brianboru,9065,2014-11-14 06:27:02+00
relation,4193952,brianboru,9065,2014-11-14 06:38:35+00
relation,4193953,brianboru,9065,2014-11-14 06:38:36+00
relation,4193959,brianboru,9065,2014-11-14 06:41:37+00
relation,4193960,brianboru,9065,2014-11-14 06:43:30+00
relation,4193968,brianboru,9065,2014-11-14 06:50:32+00
relation,4193971,brianboru,9065,2014-11-14 06:57:12+00
relation,4193976,brianboru,9065,2014-11-14 07:01:45+00
relation,4193984,brianboru,9065,2014-11-14 07:09:26+00
relation,4193992,brianboru,9065,2014-11-14 07:12:40+00
relation,4193995,brianboru,9065,2014-11-14 07:15:43+00
relation,4194032,brianboru,9065,2014-11-14 07:19:33+00
relation,4194113,brianboru,9065,2014-11-14 08:16:05+00
relation,4194127,brianboru,9065,2014-11-14 08:22:17+00
relation,4194130,brianboru,9065,2014-11-14 08:25:38+00
relation,4194134,brianboru,9065,2014-11-14 08:27:42+00
relation,4194138,brianboru,9065,2014-11-14 08:31:24+00
relation,4194143,brianboru,9065,2014-11-14 08:37:10+00
relation,4194165,brianboru,9065,2014-11-14 08:47:23+00
relation,4194168,brianboru,9065,2014-11-14 08:50:06+00
relation,4194174,brianboru,9065,2014-11-14 08:55:47+00
relation,4194209,brianboru,9065,2014-11-14 09:05:37+00
relation,4194319,brianboru,9065,2014-11-14 10:35:12+00
relation,4194321,brianboru,9065,2014-11-14 10:38:54+00
relation,4194323,brianboru,9065,2014-11-14 10:41:06+00
relation,4194336,brianboru,9065,2014-11-14 10:48:52+00
relation,4194354,brianboru,9065,2014-11-14 11:02:50+00
relation,4194356,brianboru,9065,2014-11-14 11:04:06+00
relation,4194387,brianboru,9065,2014-11-14 11:12:46+00
relation,4194394,NoelB,236361,2014-11-14 11:16:48+00
relation,4194395,NoelB,236361,2014-11-14 11:16:48+00
relation,4194396,NoelB,236361,2014-11-14 11:16:49+00
relation,4194397,NoelB,236361,2014-11-14 11:16:49+00
relation,4194398,NoelB,236361,2014-11-14 11:16:49+00
relation,4194457,brianboru,9065,2014-11-14 11:54:33+00
relation,4194474,brianboru,9065,2014-11-14 12:02:32+00
relation,4194571,brianboru,9065,2014-11-14 12:07:53+00
relation,4194573,brianboru,9065,2014-11-14 12:11:49+00
relation,4194576,brianboru,9065,2014-11-14 12:14:06+00
relation,4194581,brianh,19612,2014-11-14 12:17:47+00
relation,4194582,brianh,19612,2014-11-14 12:17:47+00
relation,4194583,brianh,19612,2014-11-14 12:17:47+00
relation,4194584,brianh,19612,2014-11-14 12:17:47+00
relation,4194585,brianboru,9065,2014-11-14 12:18:56+00
relation,4194591,brianboru,9065,2014-11-14 12:23:02+00
relation,4194597,brianboru,9065,2014-11-14 12:28:41+00
relation,4194604,brianboru,9065,2014-11-14 12:38:37+00
relation,4194707,brianboru,9065,2014-11-14 13:16:38+00
relation,4194714,brianboru,9065,2014-11-14 13:18:58+00
relation,4194726,brianboru,9065,2014-11-14 13:25:02+00
relation,4194744,brianboru,9065,2014-11-14 13:29:40+00
relation,4194757,brianboru,9065,2014-11-14 13:38:31+00
relation,4194820,brianh,19612,2014-11-14 13:41:08+00
relation,4194821,brianh,19612,2014-11-14 13:41:08+00
relation,4194822,brianh,19612,2014-11-14 13:41:08+00
relation,4194823,brianh,19612,2014-11-14 13:41:09+00
relation,4194854,brianboru,9065,2014-11-14 13:42:40+00
relation,4194856,DaCor,578519,2014-11-14 13:44:08+00
relation,4194857,DaCor,578519,2014-11-14 13:44:08+00
relation,4194891,brianboru,9065,2014-11-14 13:49:46+00
relation,4194892,NoelB,236361,2014-11-14 13:51:14+00
